country,Date,GDP
Uzbekistan,1/1/2014 0:00,11493.864
Uzbekistan,1/1/2015 0:00,13065.645
Vanuatu,1/1/2005 0:00,96.265
Vanuatu,1/1/2006 0:00,100
Vanuatu,1/1/2007 0:00,105.479
Vanuatu,1/1/2008 0:00,113.196
Vanuatu,1/1/2009 0:00,115.811
Vanuatu,1/1/2010 0:00,118.844
Vanuatu,1/1/2011 0:00,122.529
Vanuatu,1/1/2012 0:00,123.033
Vanuatu,1/1/2013 0:00,126.303
Vanuatu,1/1/2014 0:00,129.965
Vanuatu,1/1/2015 0:00,133.993
Venezuela,1/1/2005 0:00,653.618
Venezuela,1/1/2006 0:00,770.644
Venezuela,1/1/2007 0:00,889.696
Venezuela,1/1/2008 0:00,1157.783
Venezuela,1/1/2009 0:00,1248.457
Venezuela,1/1/2010 0:00,1822.039
Venezuela,1/1/2011 0:00,2334.929
Venezuela,1/1/2012 0:00,2663.206
Venezuela,1/1/2013 0:00,3542.115
Venezuela,1/1/2014 0:00,5272.574
Venezuela,1/1/2015 0:00,10577.787
Vietnam,1/1/2005 0:00,57.533
Vietnam,1/1/2006 0:00,62.463
Vietnam,1/1/2007 0:00,68.479
Vietnam,1/1/2008 0:00,84.005
Vietnam,1/1/2009 0:00,89.227
Vietnam,1/1/2010 0:00,100
Vietnam,1/1/2011 0:00,121.261
Vietnam,1/1/2012 0:00,134.51
Vietnam,1/1/2013 0:00,140.914
Vietnam,1/1/2014 0:00,146.074
Vietnam,1/1/2015 0:00,149.562
Yemen,1/1/2005 0:00,1017.066
Yemen,1/1/2006 0:00,1155.271
Yemen,1/1/2007 0:00,1281.06
Yemen,1/1/2008 0:00,1542.112
Yemen,1/1/2009 0:00,1407.867
Yemen,1/1/2010 0:00,1740.353
Yemen,1/1/2011 0:00,2055.594
Yemen,1/1/2012 0:00,2176.734
Yemen,1/1/2013 0:00,2377.188
Yemen,1/1/2014 0:00,2547.474
Yemen,1/1/2015 0:00,3034.885
Zambia,1/1/2005 0:00,58.069
Zambia,1/1/2006 0:00,66.513
Zambia,1/1/2007 0:00,75.14
Zambia,1/1/2008 0:00,83.135
Zambia,1/1/2009 0:00,87.757
Zambia,1/1/2010 0:00,100
Zambia,1/1/2011 0:00,111.555
Zambia,1/1/2012 0:00,116.282
Zambia,1/1/2013 0:00,122.915
Zambia,1/1/2014 0:00,131.602
Zambia,1/1/2015 0:00,140.613
Zimbabwe,1/1/2005 0:00,79.432
Zimbabwe,1/1/2006 0:00,76.256
Zimbabwe,1/1/2007 0:00,76.312
Zimbabwe,1/1/2008 0:00,78.364
Zimbabwe,1/1/2009 0:00,100
Zimbabwe,1/1/2010 0:00,103.965
Zimbabwe,1/1/2011 0:00,107.768
Zimbabwe,1/1/2012 0:00,110.957
Zimbabwe,1/1/2013 0:00,114.861
Zimbabwe,1/1/2014 0:00,114.068
Zimbabwe,1/1/2015 0:00,113.051
Advanced Economies,1/1/2005 0:00,100
Advanced Economies,1/1/2006 0:00,102.072
Advanced Economies,1/1/2007 0:00,104.359
Advanced Economies,1/1/2008 0:00,106.316
Advanced Economies,1/1/2009 0:00,107.116
Advanced Economies,1/1/2010 0:00,108.163
Advanced Economies,1/1/2011 0:00,109.611
Advanced Economies,1/1/2012 0:00,110.958
Advanced Economies,1/1/2013 0:00,112.333
Advanced Economies,1/1/2014 0:00,113.809
Advanced Economies,1/1/2015 0:00,114.989
Euro Area,1/1/2005 0:00,92.225
Euro Area,1/1/2006 0:00,94.035
Euro Area,1/1/2007 0:00,96.37
Euro Area,1/1/2008 0:00,98.3
Euro Area,1/1/2009 0:00,99.305
Euro Area,1/1/2010 0:00,100
Euro Area,1/1/2011 0:00,101.052
Euro Area,1/1/2012 0:00,102.349
Euro Area,1/1/2013 0:00,103.718
Euro Area,1/1/2014 0:00,104.625
Euro Area,1/1/2015 0:00,105.853
Major Advanced Economies (G7),1/1/2005 0:00,100
Major Advanced Economies (G7),1/1/2006 0:00,101.968
Major Advanced Economies (G7),1/1/2007 0:00,104.058
Major Advanced Economies (G7),1/1/2008 0:00,105.76
Major Advanced Economies (G7),1/1/2009 0:00,106.477
Major Advanced Economies (G7),1/1/2010 0:00,107.373
Major Advanced Economies (G7),1/1/2011 0:00,108.817
Major Advanced Economies (G7),1/1/2012 0:00,110.216
Major Advanced Economies (G7),1/1/2013 0:00,111.626
Major Advanced Economies (G7),1/1/2014 0:00,113.333
Major Advanced Economies (G7),1/1/2015 0:00,114.637
Other Advanced Economies (Advanced Economies Excluding G7 and Euro Area),1/1/2005 0:00,100
Other Advanced Economies (Advanced Economies Excluding G7 and Euro Area),1/1/2006 0:00,101.697
Other Advanced Economies (Advanced Economies Excluding G7 and Euro Area),1/1/2007 0:00,104.379
Other Advanced Economies (Advanced Economies Excluding G7 and Euro Area),1/1/2008 0:00,107.196
Other Advanced Economies (Advanced Economies Excluding G7 and Euro Area),1/1/2009 0:00,108.655
Other Advanced Economies (Advanced Economies Excluding G7 and Euro Area),1/1/2010 0:00,110.799
Other Advanced Economies (Advanced Economies Excluding G7 and Euro Area),1/1/2011 0:00,112.542
Other Advanced Economies (Advanced Economies Excluding G7 and Euro Area),1/1/2012 0:00,113.766
Other Advanced Economies (Advanced Economies Excluding G7 and Euro Area),1/1/2013 0:00,115.107
Other Advanced Economies (Advanced Economies Excluding G7 and Euro Area),1/1/2014 0:00,116.243
Other Advanced Economies (Advanced Economies Excluding G7 and Euro Area),1/1/2015 0:00,117.081
